SYMBOL,TIMESTAMP,CLOSE,HIGH,LOW,OPEN,COUNT,VOLUME
SYS,2022-03-23 19:00:00,357.185,360,347.58,357.5,2599,705084
SYS,2022-03-24 19:00:00,353.005,358.56,352,358.56,1585,448124
SYS,2022-03-27 19:00:00,352.135,354,348.5,353,1571,563604
SYS,2022-03-28 19:00:00,356.925,359.09,353.5,354.5,1758,580498
SYS,2022-03-29 19:00:00,358.86,360.495,352.525,357.005,1845,592622
SYS,2022-03-30 19:00:00,378.87,380,356.36,380,3392,575240
SYS,2022-03-31 19:00:00,382.03,394,378.1,378.9,3418,538206
SYS,2022-04-03 19:00:00,374.06,378.97,363.11,370,1389,195758
SYS,2022-04-04 19:00:00,374.71,384,371.05,375.99,1060,241366
SYS,2022-04-05 19:00:00,380.7,383,374.2,375,840,148557
SYS,2022-04-06 19:00:00,384.74,385,379.5,384,1651,857934
SYS,2022-04-07 19:00:00,388.47,392.99,382,383.1,1255,278285
SYS,2022-04-10 19:00:00,412.79,417.6,402.1,402.1,3152,1552134
SYS,2022-04-11 19:00:00,412.71,415,405,415,1581,268638
SYS,2022-04-12 19:00:00,410.2,414,405.21,412.72,1353,248357
SYS,2022-04-13 19:00:00,411.38,412.2,408.5,411,651,113277
SYS,2022-04-14 19:00:00,408.14,414.03,407,413,817,176127
SYS,2022-04-17 19:00:00,401.16,410.35,399.11,408.2,889,271650
SYS,2022-04-18 19:00:00,398.14,402.9,393.51,402,792,149133
SYS,2022-04-19 19:00:00,393.18,400,390.01,399.9,620,99930
SYS,2022-04-20 19:00:00,388.05,394,385,392.01,728,118497
SYS,2022-04-21 19:00:00,392.01,394.5,386,388.05,429,136856
SYS,2022-04-24 19:00:00,405.93,407,392.02,395,1167,453184
SYS,2022-04-25 19:00:00,403.94,408,402.1,406.99,644,352396
SYS,2022-04-26 19:00:00,393.49,404,387,401.15,1125,202810
SYS,2022-04-27 19:00:00,387.49,396.99,378.01,393.77,1661,358460
SYS,2022-05-05 19:00:00,371.84,387,370,387,1989,260105
SYS,2022-05-08 19:00:00,345.46,369.99,344,369.99,2781,844360
SYS,2022-05-09 19:00:00,341.2,350,339.25,347,1760,326352
SYS,2022-05-10 19:00:00,334.94,345,320.5,344.49,1939,516537
SYS,2022-05-11 19:00:00,337.07,339.9,321.33,331.01,1632,230475
SYS,2022-05-12 19:00:00,342.67,346,331.1,337,1152,314661
SYS,2022-05-15 19:00:00,325.38,336,321.2,330.12,1169,169251
SYS,2022-05-16 19:00:00,328.05,330.99,322.13,325,1347,330334
SYS,2022-05-17 19:00:00,332.31,334,324.06,331.9,1499,1021169
SYS,2022-05-18 19:00:00,331.88,338.9,328,330,1647,1002228
SYS,2022-05-19 19:00:00,335.38,337,332,332,1073,367505
SYS,2022-05-22 19:00:00,321.87,330,320.55,326,1254,139001
SYS,2022-05-23 19:00:00,299.01,321.87,297.99,312,4173,1789949
SYS,2022-05-24 19:00:00,301.59,313.9,281,296.1,4881,1621976
SYS,2022-05-25 19:00:00,324.2,324.2,300.01,302,3128,811886
SYS,2022-05-26 19:00:00,328.92,348.51,328,344.99,3476,952772
SYS,2022-05-29 19:00:00,334.21,340.72,327,327,2121,358905
SYS,2022-05-30 19:00:00,340.54,343.99,337.03,339,1428,290431
SYS,2022-05-31 19:00:00,334.77,342.55,334,340.54,828,114749
SYS,2022-06-01 19:00:00,329.88,335.99,325,333.03,1155,163977
SYS,2022-06-02 19:00:00,321.37,332.99,313,332.99,330,238860
SYS,2022-06-05 19:00:00,322.55,327,316.41,318,914,142591
SYS,2022-06-06 19:00:00,321.77,328.59,321.01,326.99,761,155168
SYS,2022-06-07 19:00:00,321.28,323.3,310.51,321.8,2200,416068
SYS,2022-06-08 19:00:00,327.45,334,321,321,1705,359223
SYS,2022-06-09 19:00:00,332.95,335.1,326.61,330.9,919,182589
SYS,2022-06-12 19:00:00,319.15,334.5,314,334.5,1219,214085
SYS,2022-06-13 19:00:00,321.38,323.49,317.5,320,870,176498
SYS,2022-06-14 19:00:00,323.53,326,322,323,510,76999
SYS,2022-06-15 19:00:00,322.35,326.2,321.5,322,527,76446
SYS,2022-06-16 19:00:00,329.75,332.19,322,322,1275,406616
SYS,2022-06-19 19:00:00,322.13,333.7,322,333.6,948,170762
SYS,2022-06-20 19:00:00,337.72,340.9,322.01,322.16,2095,689983
SYS,2022-06-21 19:00:00,334.92,343.95,333.8,337.99,1720,356590
SYS,2022-06-22 19:00:00,339.52,344.2,334.56,338,1761,430097
SYS,2022-06-23 19:00:00,326.39,343,315.5,339.55,2604,986800
SYS,2022-06-26 19:00:00,338.51,339.95,330.85,331,1424,279273
SYS,2022-06-27 19:00:00,335.58,342.49,334.5,338.25,1030,240693
SYS,2022-06-28 19:00:00,324.73,337.7,320.51,336.01,1695,498120
SYS,2022-06-29 19:00:00,329.86,332.9,322.5,324.8,1322,620580
SYS,2022-06-30 19:00:00,328.49,338.99,323.5,330.99,1816,565284
SYS,2022-07-03 19:00:00,328.87,332.7,328.1,328.1,605,137461
SYS,2022-07-04 19:00:00,330.61,334,329.99,330.99,571,97572
SYS,2022-07-05 19:00:00,331.58,333.9,329.2,332.5,360,83718
SYS,2022-07-06 19:00:00,331.16,333.88,329.99,332.09,517,142154
SYS,2022-07-12 19:00:00,337.54,339.9,329.25,331.16,811,161663
SYS,2022-07-13 19:00:00,346.38,349.95,338,338,2327,525122
SYS,2022-07-14 19:00:00,348.01,356.9,346.6,350,2174,477914
SYS,2022-07-17 19:00:00,340.66,344.4,338,342.99,1197,256219
SYS,2022-07-18 19:00:00,338.93,346.5,337.28,341,1146,264511
SYS,2022-07-19 19:00:00,338.19,340,335,339,699,155069
SYS,2022-07-20 19:00:00,331.87,341.45,330.04,340.95,907,322693
SYS,2022-07-21 19:00:00,340.99,344,330.54,339.99,1086,357237
SYS,2022-07-24 19:00:00,335.55,340.99,333,340.9,663,133680
SYS,2022-07-25 19:00:00,335.98,341.97,335,337.72,737,155649
SYS,2022-07-26 19:00:00,341.73,343.48,335,336.02,896,155968
SYS,2022-07-27 19:00:00,349.38,365.5,342,342,2969,899110
SYS,2022-07-28 19:00:00,347.64,353.99,344.02,350,1752,417938
SYS,2022-07-31 19:00:00,354.72,360.4,347.64,347.64,1980,516580
SYS,2022-08-01 19:00:00,356.92,360.5,351,351,1274,248289
SYS,2022-08-02 19:00:00,361.66,363.99,357.2,357.2,1296,441099
SYS,2022-08-03 19:00:00,359.78,364.99,358.5,364.99,404,221746
SYS,2022-08-04 19:00:00,359.94,361.01,351,360,824,192701
SYS,2022-08-09 19:00:00,364.12,368.2,360,360,1344,541781
SYS,2022-08-10 19:00:00,358.45,366.4,358,366.4,1150,454164
SYS,2022-08-11 19:00:00,360.66,364,356.5,359.7,541,107832
SYS,2022-08-14 19:00:00,365.69,368,360,364,1665,562902
SYS,2022-08-15 19:00:00,361.44,368,361,366.1,1052,228465
SYS,2022-08-16 19:00:00,382.82,388.54,359,359,1911,784230
SYS,2022-08-17 19:00:00,371.79,387.9,370,386,2577,589817
SYS,2022-08-18 19:00:00,375.06,377.9,368.6,372,1015,229640
SYS,2022-08-21 19:00:00,370.56,374.8,368,370.05,888,198859
SYS,2022-08-22 19:00:00,380.18,381.25,372.5,377,1608,701588
SYS,2022-08-23 19:00:00,391.12,397.5,382.1,388,3364,1295827
SYS,2022-08-24 19:00:00,389.07,393.55,388,391.99,1437,560428
SYS,2022-08-25 19:00:00,383.38,397.9,382.3,389,2571,975580
SYS,2022-08-28 19:00:00,390.43,394.78,372,382.25,2124,846475
SYS,2022-08-29 19:00:00,394.15,401,391,400,2627,971956
SYS,2022-08-30 19:00:00,397.71,403,391,392.05,2650,977122
SYS,2022-08-31 19:00:00,402.02,408.8,398,399.17,3290,1441558
SYS,2022-09-01 19:00:00,401.16,406.5,400.15,401.93,1420,473641
SYS,2022-09-04 19:00:00,392.11,402.99,391.12,401.5,1503,359030
SYS,2022-09-05 19:00:00,396.47,398.2,388.88,393.89,1171,245854
SYS,2022-09-06 19:00:00,393.91,399,393,397,552,92284
SYS,2022-09-07 19:00:00,393.51,396.5,391.98,394.51,522,104191
SYS,2022-09-08 19:00:00,394.2,397,392,395.89,681,171166
SYS,2022-09-11 19:00:00,394.68,399,393.51,394.9,581,139813
SYS,2022-09-12 19:00:00,389.13,395.5,388,393.1,810,156669
SYS,2022-09-13 19:00:00,390.84,394,387.14,388.75,482,390951
SYS,2022-09-14 19:00:00,391.84,397.35,387.9,392.9,1599,554461
SYS,2022-09-15 19:00:00,390.8,400,389.62,393.5,1056,337641
SYS,2022-09-18 19:00:00,390.15,394.89,390,391,381,228296
SYS,2022-09-19 19:00:00,387.13,392.39,384.01,392.39,561,148863
SYS,2022-09-20 19:00:00,382.75,388,381.31,388,561,99224
SYS,2022-09-21 19:00:00,386.72,389,375,382.98,937,293063
SYS,2022-09-22 19:00:00,384,390.9,381,388.9,755,163390
SYS,2022-09-25 19:00:00,385.93,386.5,380.21,380.21,563,132989
SYS,2022-09-26 19:00:00,386.02,389,384.02,387,568,173063
SYS,2022-09-27 19:00:00,378.93,387,376.76,386.79,1057,275647
SYS,2022-09-28 19:00:00,373.52,379.5,370,379,1080,229346
SYS,2022-09-29 19:00:00,377.48,379,371,371,619,135527
SYS,2022-10-02 19:00:00,380.88,385,376.1,378,802,168221
SYS,2022-10-03 19:00:00,386.36,387.5,381.26,381.26,891,184475
SYS,2022-10-04 19:00:00,386.1,388.6,382.5,384.02,578,140313
SYS,2022-10-05 19:00:00,414.91,415.05,389.99,390,3975,2152848
SYS,2022-10-06 19:00:00,417.14,440,413.1,415.01,6787,2868362
SYS,2022-10-09 19:00:00,419.67,430.98,418,418,2849,635317
SYS,2022-10-10 19:00:00,424.22,428.4,415.5,423,2092,477932
SYS,2022-10-11 19:00:00,425.21,433.9,420,422.5,2465,594745
SYS,2022-10-12 19:00:00,445.14,449.4,425.6,425.6,3144,1633734
SYS,2022-10-13 19:00:00,436.11,446,435,445.14,2057,523206
SYS,2022-10-16 19:00:00,441.88,445.49,428,435,2682,773204
SYS,2022-10-17 19:00:00,442.15,453.6,441.01,444.44,2483,857574
SYS,2022-10-18 19:00:00,441.32,444.84,436.1,443,740,126464
SYS,2022-10-19 19:00:00,430.82,446.8,428.98,441.25,2639,794018
SYS,2022-10-20 19:00:00,431.77,434.7,422,431,1422,256395
SYS,2022-10-23 19:00:00,433.61,438.5,430.13,436,879,163175
SYS,2022-10-24 19:00:00,430.97,433,428.01,433,563,139983
SYS,2022-10-25 19:00:00,433.4,441.4,427.1,428.9,2424,582343
SYS,2022-10-26 19:00:00,435.71,439,429.1,435,1321,366311
SYS,2022-10-27 19:00:00,436.96,445.96,430.49,436,1973,551595
SYS,2022-10-30 19:00:00,443.72,444.66,436.6,439.98,1353,204343
SYS,2022-10-31 19:00:00,451.32,453.49,444,444,2098,503072
SYS,2022-11-01 19:00:00,451.87,453.5,447.61,453,1093,221122
SYS,2022-11-02 19:00:00,454,457,451,453.48,1468,576687
SYS,2022-11-03 19:00:00,449.03,451.9,445.5,449.99,1203,224008
SYS,2022-11-06 19:00:00,449.73,454.6,448,453,1085,220693
SYS,2022-11-07 19:00:00,447.22,451,446,450,693,98340
SYS,2022-11-09 19:00:00,452.39,455.5,448,448,1370,589876
SYS,2022-11-10 19:00:00,452.97,454.96,449.02,453.9,663,116050
SYS,2022-11-13 19:00:00,448.79,453,446.51,453,560,80868
SYS,2022-11-14 19:00:00,448.82,458.51,447.98,450.95,1509,378518
SYS,2022-11-15 19:00:00,453.77,454.99,448.5,451.99,980,306805
SYS,2022-11-16 19:00:00,456.1,463,450.25,455,1611,359272
SYS,2022-11-17 19:00:00,458.78,462,452,452,1141,474314
SYS,2022-11-20 19:00:00,469.21,471.99,457.9,458.78,1752,501150
SYS,2022-11-21 19:00:00,483.45,488,471,472,4769,1154985
SYS,2022-11-22 19:00:00,497.28,499,483.99,485.55,4865,1151056
SYS,2022-11-23 19:00:00,489.91,501,487.03,500.97,2545,665044
SYS,2022-11-24 19:00:00,491.95,495,487.11,490.11,1570,345922
SYS,2022-11-27 19:00:00,487.38,491.8,481,482,1983,526024
SYS,2022-11-28 19:00:00,499.98,501.25,486.89,486.89,2974,1051065
SYS,2022-11-29 19:00:00,500.36,504.2,496.51,502.97,2453,568180
SYS,2022-11-30 19:00:00,502.57,507.9,499,500,1558,336647
SYS,2022-12-01 19:00:00,497.33,505,494.01,501.01,1485,323112
SYS,2022-12-04 19:00:00,483.45,498.88,482,498,1585,258101
SYS,2022-12-05 19:00:00,486,489,481,482.5,1276,263548
SYS,2022-12-06 19:00:00,489.45,492,484.95,485,1120,390834
SYS,2022-12-07 19:00:00,485.28,492,485,491.5,682,100401
SYS,2022-12-08 19:00:00,485.18,487.5,480.4,485,544,135048
SYS,2022-12-11 19:00:00,489.07,490.51,484,485,719,210701
SYS,2022-12-12 19:00:00,492.15,494.8,486.01,486.01,1096,260410
SYS,2022-12-13 19:00:00,509.25,513,492.15,492.2,2753,861114
SYS,2022-12-14 19:00:00,501.99,512.49,500,510,2356,491427
SYS,2022-12-15 19:00:00,514.9,519.6,501,501.5,2427,601147
SYS,2022-12-18 19:00:00,509.76,520.55,509,514.44,1528,225118
SYS,2022-12-19 19:00:00,492.82,512.9,486,512.9,3174,564124
SYS,2022-12-20 19:00:00,490.2,500,488.5,489,1148,223232
SYS,2022-12-21 19:00:00,496.82,499.99,488.62,492,1291,320302
SYS,2022-12-22 19:00:00,486.84,498,486,498,2044,328442
SYS,2022-12-25 19:00:00,484.81,495,482.14,488,1166,194753
SYS,2022-12-26 19:00:00,479.03,489.8,474,489.8,1527,325373
SYS,2022-12-27 19:00:00,458.39,479,448.15,477.1,3770,1117213
SYS,2022-12-28 19:00:00,476.2,478.25,450,464.5,2234,617935
SYS,2022-12-29 19:00:00,483.93,490,473.58,479.88,1732,388706
SYS,2023-01-01 19:00:00,479.41,485,476.11,485,1053,184508
SYS,2023-01-02 19:00:00,482.76,485,478.75,484.95,1145,208569
SYS,2023-01-03 19:00:00,482.63,487.5,481,484.5,743,114409
SYS,2023-01-04 19:00:00,488.79,490.5,482.5,483.5,1250,225989
SYS,2023-01-05 19:00:00,496.83,500.16,488.01,492.85,1912,630424
SYS,2023-01-08 19:00:00,491.16,500.49,489,496.8,1154,209418
SYS,2023-01-09 19:00:00,498.67,507,491,495.11,1707,409589
SYS,2023-01-10 19:00:00,496.85,502.9,495,502,1241,473189
SYS,2023-01-11 19:00:00,497.8,511,495.03,499.85,3022,736603
SYS,2023-01-12 19:00:00,494.63,499.95,486,496,1580,332388
SYS,2023-01-15 19:00:00,487.51,497.99,484.5,497.98,1300,250608
SYS,2023-01-16 19:00:00,458.04,491,451.62,490.89,3666,1039177
SYS,2023-01-17 19:00:00,480.73,484,458.2,458.2,2594,499573
SYS,2023-01-18 19:00:00,480.29,488,479,481.99,2293,446402
SYS,2023-01-19 19:00:00,477.6,484,473,479,1379,256925
SYS,2023-01-22 19:00:00,478.81,482.9,475,480.5,662,79845
SYS,2023-01-23 19:00:00,475.83,483.85,470.2,478.81,1436,260335
SYS,2023-01-24 19:00:00,473.08,484.9,469,480,3040,861650
SYS,2023-01-25 19:00:00,474.06,480.5,471,473.68,2353,934245
SYS,2023-01-26 19:00:00,461.96,477.94,459.01,477,2437,1062121
SYS,2023-01-29 19:00:00,452.13,464.05,451.01,463,2312,350886
SYS,2023-01-30 19:00:00,458.02,462.95,453,458,2351,688756
SYS,2023-01-31 19:00:00,455.97,463,455,460.01,1219,217983
SYS,2023-02-01 19:00:00,461.82,464.9,453.5,453.5,1433,433983
SYS,2023-02-02 19:00:00,455.06,469,450,465.65,2957,793417
SYS,2023-02-05 19:00:00,457.64,460,454.5,458.99,2056,586180
SYS,2023-02-06 19:00:00,482.91,488.1,456.05,458.75,5031,1770068
SYS,2023-02-07 19:00:00,493.43,498,485.5,485.5,2971,686338
SYS,2023-02-08 19:00:00,488.77,500,485.75,496.99,3164,802134
SYS,2023-02-09 19:00:00,485.58,489,480,487.1,3086,682907
SYS,2023-02-12 19:00:00,472.39,487.99,470.71,481.01,2298,309789
SYS,2023-02-13 19:00:00,461.55,476.9,460.21,476.9,2791,480563
SYS,2023-02-14 19:00:00,473.22,476,458.5,459,2471,456048
SYS,2023-02-15 19:00:00,474.05,483.4,472,475.1,2302,538151
SYS,2023-02-16 19:00:00,479.88,483.5,470,476.99,1639,345703
SYS,2023-02-19 19:00:00,487.35,495,481.1,482,3138,742849
SYS,2023-02-20 19:00:00,496.3,499.5,485.1,489.5,2604,626151
SYS,2023-02-21 19:00:00,497.6,504.5,496,499,2289,528514
SYS,2023-02-22 19:00:00,493.25,496.9,487,496,1619,337554
SYS,2023-02-23 19:00:00,494.19,495.5,489.04,494,966,226807
SYS,2023-02-26 19:00:00,493.72,499,490,492.8,804,159271
SYS,2023-02-27 19:00:00,479.48,499.74,475.9,490.05,2526,612324
SYS,2023-02-28 19:00:00,476.91,481,468.1,478.99,2167,526911
SYS,2023-03-01 19:00:00,473.04,484,471.5,478.89,1822,412386
SYS,2023-03-02 19:00:00,483.06,484.85,470.11,473,1816,492129
SYS,2023-03-05 19:00:00,483.92,489.97,482.22,486,2048,362806
SYS,2023-03-06 19:00:00,485.68,487.52,481.06,484.01,1048,229153
SYS,2023-03-07 19:00:00,487.29,491,486.86,487.5,954,181600
SYS,2023-03-08 19:00:00,487.03,491,486,488.9,906,260659
SYS,2023-03-09 19:00:00,492.53,493.99,481,487.1,1362,382764
SYS,2023-03-12 19:00:00,492.28,499,492,495.7,1518,408102
SYS,2023-03-13 19:00:00,494.51,497,492,492.21,1256,286178
SYS,2023-03-14 19:00:00,489.22,495.95,484,492.11,1363,337970
SYS,2023-03-15 19:00:00,484.63,492.44,483.6,488.9,1759,426471
SYS,2023-03-16 19:00:00,466.25,489,459.59,484.63,6370,4075478
SYS,2023-03-19 19:00:00,470.87,473.99,467.9,468.9,1478,232295
SYS,2023-03-20 19:00:00,469.61,473,468,472.98,745,194626
SYS,2023-03-21 19:00:00,463.15,471.49,462.1,470,1569,176961
SYS,2023-03-23 19:00:00,457.65,467.5,456,467.5,1014,84304
SYS,2023-03-26 19:00:00,467.17,468,459,459.88,1289,147167
SYS,2023-03-27 19:00:00,465.91,469,464.15,468,640,90317
SYS,2023-03-28 19:00:00,463.23,469,462.3,466.01,795,128805
SYS,2023-03-29 19:00:00,462.22,464.75,460,463.24,722,163329
SYS,2023-03-30 19:00:00,462.06,464,461,464,616,148918
SYS,2023-04-02 19:00:00,466.72,470,461,464.99,648,103617
SYS,2023-04-03 19:00:00,465.65,467,465,466.01,402,57728
SYS,2023-04-04 19:00:00,467.08,469,465,468.98,480,100701
SYS,2023-04-05 19:00:00,472.06,473.02,467.5,468.9,766,110205
SYS,2023-04-06 19:00:00,469.17,475.25,468.1,475.25,439,59903
SYS,2023-04-09 19:00:00,463.78,469.96,463.01,469.96,489,30130
SYS,2023-04-10 19:00:00,465.95,466.4,464,465,258,38760
SYS,2023-04-11 19:00:00,483.04,484.99,467.1,467.1,2417,416645
SYS,2023-04-12 19:00:00,482.89,490,482,487,1292,226131
SYS,2023-04-16 19:00:00,478.33,487,478,486,812,121171
SYS,2023-04-17 19:00:00,480.35,482,475,480,889,178608
SYS,2023-04-18 19:00:00,463.42,466.5,449,461,3964,942217
SYS,2023-04-19 19:00:00,462.46,463.99,457.35,462,2170,258739
SYS,2023-04-25 19:00:00,461.82,470,459,461,1925,451019
SYS,2023-04-26 19:00:00,465.65,466.7,462,462,1410,462347
SYS,2023-04-27 19:00:00,454.92,470,444,469.9,5523,2027881
SYS,2023-05-01 19:00:00,449.87,455.99,447,455,2100,677453
SYS,2023-05-02 19:00:00,440.42,452,438.5,450,2957,580196
SYS,2023-05-03 19:00:00,448.34,450,428.52,439.98,4591,1441953
SYS,2023-05-04 19:00:00,442.26,451,441.1,448.99,1511,245999
SYS,2023-05-07 19:00:00,431.73,443.89,431,441.32,1809,219468
SYS,2023-05-08 19:00:00,426.92,434.95,422.51,430.01,1990,491230
SYS,2023-05-09 19:00:00,421.35,429,420,420,1023,309451
SYS,2023-05-10 19:00:00,422.5,428,420.06,424.47,1326,307459
SYS,2023-05-11 19:00:00,424.99,428.8,423,425,1206,379375
SYS,2023-05-14 19:00:00,424.04,425,418.1,421.1,977,177059
SYS,2023-05-15 19:00:00,423.06,428.8,422,427,805,181031
SYS,2023-05-16 19:00:00,417.97,426.9,417.1,426.9,1085,149691
SYS,2023-05-17 19:00:00,407.18,421.4,401.56,420,1993,306236
SYS,2023-05-18 19:00:00,405.72,411.5,402,408,1903,392783
SYS,2023-05-21 19:00:00,400.98,406,397,406,1563,376817
SYS,2023-05-22 19:00:00,402.77,408,398,398,1877,504078
SYS,2023-05-23 19:00:00,400.4,406.9,399.01,405.1,1387,295363
SYS,2023-05-24 19:00:00,399.42,410,392.51,402.9,1863,428235
SYS,2023-05-25 19:00:00,393.06,405,388.5,405,2366,651807
SYS,2023-05-28 19:00:00,405.77,409.12,389,389,2886,751047
SYS,2023-05-29 19:00:00,414.36,416.33,403.6,406,2495,800932
SYS,2023-05-30 19:00:00,402.96,415.01,400,414.99,2875,876979
SYS,2023-05-31 19:00:00,407.04,409.49,403,403,1456,447927
SYS,2023-06-01 19:00:00,406.92,411.25,403.01,407,1785,433832
SYS,2023-06-04 19:00:00,406.53,409,404.1,409,904,173131
SYS,2023-06-05 19:00:00,404.53,410.5,404,407.9,1642,390498
SYS,2023-06-06 19:00:00,414.54,419.25,407,407.5,2911,743896
SYS,2023-06-07 19:00:00,407.45,416,406.99,415.5,1590,334779
SYS,2023-06-08 19:00:00,415.48,418.9,407.5,408.99,1518,323664
SYS,2023-06-11 19:00:00,418.76,423.05,414,415.01,1919,350596
SYS,2023-06-12 19:00:00,410.52,421.9,409.52,417,1245,201578
SYS,2023-06-13 19:00:00,406.96,413.9,406.01,412,797,102328
SYS,2023-06-14 19:00:00,407.8,410.1,401.9,409.5,1108,239484
SYS,2023-06-15 19:00:00,412.4,417.48,407.25,409,1758,386436
SYS,2023-06-18 19:00:00,398.93,412.3,395,412,1903,333232
SYS,2023-06-19 19:00:00,402.43,403.5,397,399.01,886,133793
SYS,2023-06-20 19:00:00,397.68,404.5,395,404,963,154424
SYS,2023-06-21 19:00:00,400.55,405.9,398,398,1095,258404
SYS,2023-06-22 19:00:00,397.41,402,396.15,401,707,111809
SYS,2023-06-25 19:00:00,407.89,410.3,398.11,398.11,1154,206355
SYS,2023-06-26 19:00:00,403.33,408.5,402,408,967,199153
SYS,2023-07-02 19:00:00,433.28,433.58,416,432.98,2170,673695
SYS,2023-07-03 19:00:00,443.97,447.75,425.5,436.12,4029,1478311
SYS,2023-07-04 19:00:00,456.13,458.25,442.1,443,3593,1163315
SYS,2023-07-05 19:00:00,453.73,459.01,448.25,456,1672,363797
SYS,2023-07-06 19:00:00,457.69,462,449.01,449.01,2399,807792
SYS,2023-07-09 19:00:00,457.17,461,455.02,459,1169,222608
SYS,2023-07-10 19:00:00,456.52,461.48,453,458.05,1321,338683
SYS,2023-07-11 19:00:00,457.2,459.5,454,456.5,910,272012
SYS,2023-07-12 19:00:00,445.38,465,444,465,2331,416242
SYS,2023-07-13 19:00:00,442.1,448.9,441,442.24,639,81274
SYS,2023-07-16 19:00:00,432.79,440,429.96,440,2435,452189
SYS,2023-07-17 19:00:00,430.52,435.5,426,432.98,1489,245942
SYS,2023-07-18 19:00:00,428.71,438.25,426.05,430.55,1674,376754
SYS,2023-07-19 19:00:00,432.86,434.99,426.1,426.1,976,180936
SYS,2023-07-20 19:00:00,439.72,446.5,434.1,436.6,1753,376929
SYS,2023-07-23 19:00:00,438.1,445.97,436,440.16,949,149266
SYS,2023-07-24 19:00:00,441.22,447.5,438,441,1302,287375
SYS,2023-07-25 19:00:00,442.98,449.9,442,443,1124,212845
SYS,2023-07-26 19:00:00,437.52,445.99,435.16,440,1410,242934
SYS,2023-07-30 19:00:00,444.42,445.6,438,438,1199,284852
SYS,2023-07-31 19:00:00,446.92,449.9,445.02,448,926,200721
SYS,2023-08-01 19:00:00,453.09,454.98,446.51,446.51,1293,321800
SYS,2023-08-02 19:00:00,449.23,455.75,445.16,454,1112,290291
SYS,2023-08-03 19:00:00,444.25,450,443,450,636,84465
SYS,2023-08-06 19:00:00,441.75,446,439,442.51,663,154228
SYS,2023-08-07 19:00:00,431.58,443,430,439.52,767,81783
SYS,2023-08-08 19:00:00,431.46,435,428,431.05,881,148768
SYS,2023-08-09 19:00:00,424.83,434.9,423,434,977,107908
SYS,2023-08-10 19:00:00,425.6,431.5,421.1,429,912,170867
SYS,2023-08-14 19:00:00,446.33,455,426.5,428,1928,507246
SYS,2023-08-15 19:00:00,450.07,453.98,445.5,447,1989,568355
SYS,2023-08-16 19:00:00,466.04,475,448.15,450.5,3421,920006
SYS,2023-08-17 19:00:00,464.7,476.55,460.5,471,1736,410510
SYS,2023-08-20 19:00:00,464.45,467.5,458,465,1059,311171
SYS,2023-08-21 19:00:00,463.39,467,461,465,537,88998
SYS,2023-08-22 19:00:00,459.55,466.98,455,464.02,719,221869
SYS,2023-08-23 19:00:00,467.19,475,459.56,460.1,1252,402591
SYS,2023-08-24 19:00:00,467.28,470,462,464.15,640,158541
SYS,2023-08-27 19:00:00,465.33,472.5,464.1,465.1,664,138534
SYS,2023-08-28 19:00:00,430.89,448,430.43,440,4423,1665723
SYS,2023-08-29 19:00:00,426.97,439.5,423.8,429,1735,315307
SYS,2023-08-30 19:00:00,429.42,431.97,422.1,428,1166,295717
SYS,2023-08-31 19:00:00,429.76,430.1,426,430,628,111895
SYS,2023-09-03 19:00:00,431.3,432.45,421.22,430,484,126612
SYS,2023-09-04 19:00:00,428.95,437.8,428,431.99,632,74136
SYS,2023-09-05 19:00:00,431.69,432.5,427.01,431,374,50771
SYS,2023-09-06 19:00:00,428.44,433.98,427.5,431,702,65035
SYS,2023-09-07 19:00:00,434.28,437,428,428,826,95467
SYS,2023-09-10 19:00:00,432.39,439,431,436.5,671,134437
SYS,2023-09-11 19:00:00,429.03,435.8,428,434,445,47819
SYS,2023-09-12 19:00:00,429.02,431.94,428.26,430.44,306,69390
SYS,2023-09-13 19:00:00,430.11,431.24,429,430.01,481,48486
SYS,2023-09-14 19:00:00,432.28,435.5,429,434.99,861,260489
SYS,2023-09-17 19:00:00,435.25,436.75,430.11,430.99,619,100095
SYS,2023-09-18 19:00:00,433.75,436.89,432,435.23,499,90266
SYS,2023-09-19 19:00:00,429.86,435.95,429,435.95,507,43723
SYS,2023-09-20 19:00:00,429.34,431,427.75,430.2,709,66774
SYS,2023-09-21 19:00:00,426.69,432.9,425.5,430.48,795,78703
SYS,2023-09-24 19:00:00,422.89,430,421,425.2,1207,140818
SYS,2023-09-25 19:00:00,418.89,425.95,417.5,425.95,1134,270404
SYS,2023-09-26 19:00:00,411.15,419.01,410.01,419,1827,239688
SYS,2023-09-27 19:00:00,393.83,415,390.2,409,4366,877913
SYS,2023-10-01 19:00:00,408.43,409.8,395.98,395.98,2874,618214
SYS,2023-10-02 19:00:00,406.31,413.27,405.02,410,1309,185222
SYS,2023-10-03 19:00:00,402.38,409,401.6,409,1523,219308
SYS,2023-10-04 19:00:00,402.14,406.95,401.2,405,1234,139138
SYS,2023-10-05 19:00:00,406.38,409.99,403,405.8,1521,384101
SYS,2023-10-08 19:00:00,405.17,408.49,402,406.38,728,99388
SYS,2023-10-09 19:00:00,404.27,408.6,403.5,406.02,1057,174246
SYS,2023-10-10 19:00:00,405.16,415.8,402.5,407.26,2918,837964
SYS,2023-10-11 19:00:00,408.17,410,404.51,407.85,1596,683208
SYS,2023-10-12 19:00:00,409.44,414.5,407.8,411,1780,698323
